"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
94,07/15/21 07:30:00 AM,27.333,,,,,
95,07/15/21 08:00:00 AM,27.333,,,,,
96,07/15/21 08:30:00 AM,27.333,,,,,
97,07/15/21 09:00:00 AM,27.333,,,,,
98,07/15/21 09:30:00 AM,27.358,,,,,
99,07/15/21 10:00:00 AM,27.382,,,,,
100,07/15/21 10:30:00 AM,27.382,,,,,
101,07/15/21 11:00:00 AM,27.382,,,,,
102,07/15/21 11:30:00 AM,27.407,,,,,
103,07/15/21 12:00:00 PM,27.382,,,,,
104,07/15/21 12:30:00 PM,27.382,,,,,
105,07/15/21 01:00:00 PM,27.407,,,,,
106,07/15/21 01:30:00 PM,27.431,,,,,
107,07/15/21 02:00:00 PM,27.431,,,,,
108,07/15/21 02:30:00 PM,27.431,,,,,
109,07/15/21 03:00:00 PM,27.431,,,,,
110,07/15/21 03:30:00 PM,27.431,,,,,
111,07/15/21 04:00:00 PM,27.431,,,,,
112,07/15/21 04:30:00 PM,27.431,,,,,
113,07/15/21 05:00:00 PM,27.382,,,,,
114,07/15/21 05:30:00 PM,27.358,,,,,
115,07/15/21 06:00:00 PM,27.358,,,,,
116,07/15/21 06:30:00 PM,27.333,,,,,
117,07/15/21 07:00:00 PM,27.333,,,,,
118,07/15/21 07:30:00 PM,27.333,,,,,
119,07/15/21 08:00:00 PM,27.333,,,,,
120,07/15/21 08:30:00 PM,27.333,,,,,
121,07/15/21 09:00:00 PM,27.333,,,,,
122,07/15/21 09:30:00 PM,27.333,,,,,
123,07/15/21 10:00:00 PM,27.333,,,,,
124,07/15/21 10:30:00 PM,27.333,,,,,
125,07/15/21 11:00:00 PM,27.333,,,,,
126,07/15/21 11:30:00 PM,27.333,,,,,
127,07/16/21 12:00:00 AM,27.308,,,,,
128,07/16/21 12:30:00 AM,27.284,,,,,
129,07/16/21 01:00:00 AM,27.308,,,,,
130,07/16/21 01:30:00 AM,27.333,,,,,
131,07/16/21 02:00:00 AM,27.308,,,,,
132,07/16/21 02:30:00 AM,27.308,,,,,
133,07/16/21 03:00:00 AM,27.308,,,,,
134,07/16/21 03:30:00 AM,27.284,,,,,
135,07/16/21 04:00:00 AM,27.284,,,,,
136,07/16/21 04:30:00 AM,27.284,,,,,
137,07/16/21 05:00:00 AM,27.284,,,,,
138,07/16/21 05:30:00 AM,27.284,,,,,
139,07/16/21 06:00:00 AM,27.284,,,,,
140,07/16/21 06:30:00 AM,27.284,,,,,
141,07/16/21 07:00:00 AM,27.308,,,,,
142,07/16/21 07:30:00 AM,27.308,,,,,
143,07/16/21 08:00:00 AM,27.284,,,,,
144,07/16/21 08:30:00 AM,27.333,,,,,
145,07/16/21 09:00:00 AM,27.358,,,,,
146,07/16/21 09:30:00 AM,27.358,,,,,
147,07/16/21 10:00:00 AM,27.358,,,,,
148,07/16/21 10:30:00 AM,27.358,,,,,
149,07/16/21 11:00:00 AM,27.407,,,,,
150,07/16/21 11:30:00 AM,27.431,,,,,
151,07/16/21 12:00:00 PM,27.431,,,,,
152,07/16/21 12:30:00 PM,27.456,,,,,
153,07/16/21 01:00:00 PM,27.456,,,,,
154,07/16/21 01:30:00 PM,27.456,,,,,
155,07/16/21 02:00:00 PM,27.456,,,,,
156,07/16/21 02:30:00 PM,27.456,,,,,
157,07/16/21 03:00:00 PM,27.431,,,,,
158,07/16/21 03:30:00 PM,27.431,,,,,
159,07/16/21 04:00:00 PM,27.431,,,,,
160,07/16/21 04:30:00 PM,27.431,,,,,
161,07/16/21 05:00:00 PM,27.382,,,,,
162,07/16/21 05:30:00 PM,27.382,,,,,
163,07/16/21 06:00:00 PM,27.382,,,,,
164,07/16/21 06:30:00 PM,27.358,,,,,
165,07/16/21 07:00:00 PM,27.333,,,,,
166,07/16/21 07:30:00 PM,27.333,,,,,
167,07/16/21 08:00:00 PM,27.333,,,,,
168,07/16/21 08:30:00 PM,27.333,,,,,
169,07/16/21 09:00:00 PM,27.333,,,,,
170,07/16/21 09:30:00 PM,27.308,,,,,
171,07/16/21 10:00:00 PM,27.358,,,,,
172,07/16/21 10:30:00 PM,27.358,,,,,
173,07/16/21 11:00:00 PM,27.358,,,,,
174,07/16/21 11:30:00 PM,27.358,,,,,
175,07/17/21 12:00:00 AM,27.333,,,,,
176,07/17/21 12:30:00 AM,27.333,,,,,
177,07/17/21 01:00:00 AM,27.308,,,,,
178,07/17/21 01:30:00 AM,27.308,,,,,
179,07/17/21 02:00:00 AM,27.284,,,,,
180,07/17/21 02:30:00 AM,27.308,,,,,
181,07/17/21 03:00:00 AM,27.308,,,,,
182,07/17/21 03:30:00 AM,27.284,,,,,
183,07/17/21 04:00:00 AM,27.284,,,,,
184,07/17/21 04:30:00 AM,27.284,,,,,
185,07/17/21 05:00:00 AM,27.308,,,,,
186,07/17/21 05:30:00 AM,27.308,,,,,
187,07/17/21 06:00:00 AM,27.308,,,,,
188,07/17/21 06:30:00 AM,27.308,,,,,
189,07/17/21 07:00:00 AM,27.308,,,,,
190,07/17/21 07:30:00 AM,27.308,,,,,
191,07/17/21 08:00:00 AM,27.308,,,,,
192,07/17/21 08:30:00 AM,27.333,,,,,
193,07/17/21 09:00:00 AM,27.308,,,,,
194,07/17/21 09:30:00 AM,27.308,,,,,
195,07/17/21 10:00:00 AM,27.308,,,,,
196,07/17/21 10:30:00 AM,27.358,,,,,
197,07/17/21 11:00:00 AM,27.333,,,,,
198,07/17/21 11:30:00 AM,27.358,,,,,
199,07/17/21 12:00:00 PM,27.308,,,,,
200,07/17/21 12:30:00 PM,27.308,,,,,
201,07/17/21 01:00:00 PM,27.308,,,,,
202,07/17/21 01:30:00 PM,27.284,,,,,
203,07/17/21 02:00:00 PM,27.284,,,,,
204,07/17/21 02:30:00 PM,27.284,,,,,
205,07/17/21 03:00:00 PM,27.284,,,,,
206,07/17/21 03:30:00 PM,27.259,,,,,
207,07/17/21 04:00:00 PM,27.259,,,,,
208,07/17/21 04:30:00 PM,27.259,,,,,
209,07/17/21 05:00:00 PM,27.235,,,,,
210,07/17/21 05:30:00 PM,27.235,,,,,
211,07/17/21 06:00:00 PM,27.235,,,,,
212,07/17/21 06:30:00 PM,27.235,,,,,
213,07/17/21 07:00:00 PM,27.235,,,,,
214,07/17/21 07:30:00 PM,27.235,,,,,
215,07/17/21 08:00:00 PM,27.235,,,,,
216,07/17/21 08:30:00 PM,27.235,,,,,
217,07/17/21 09:00:00 PM,27.235,,,,,
218,07/17/21 09:30:00 PM,27.235,,,,,
219,07/17/21 10:00:00 PM,27.235,,,,,
220,07/17/21 10:30:00 PM,27.235,,,,,
221,07/17/21 11:00:00 PM,27.235,,,,,
222,07/17/21 11:30:00 PM,27.235,,,,,
223,07/18/21 12:00:00 AM,27.235,,,,,
224,07/18/21 12:30:00 AM,27.235,,,,,
225,07/18/21 01:00:00 AM,27.235,,,,,
226,07/18/21 01:30:00 AM,27.210,,,,,
227,07/18/21 02:00:00 AM,27.186,,,,,
228,07/18/21 02:30:00 AM,27.186,,,,,
229,07/18/21 03:00:00 AM,27.186,,,,,
230,07/18/21 03:30:00 AM,27.161,,,,,
231,07/18/21 04:00:00 AM,27.186,,,,,
232,07/18/21 04:30:00 AM,27.161,,,,,
233,07/18/21 05:00:00 AM,27.136,,,,,
234,07/18/21 05:30:00 AM,27.087,,,,,
235,07/18/21 06:00:00 AM,27.186,,,,,
236,07/18/21 06:30:00 AM,27.186,,,,,
237,07/18/21 07:00:00 AM,27.186,,,,,
238,07/18/21 07:30:00 AM,27.186,,,,,
239,07/18/21 08:00:00 AM,27.186,,,,,
240,07/18/21 08:30:00 AM,27.161,,,,,
241,07/18/21 09:00:00 AM,27.136,,,,,
242,07/18/21 09:30:00 AM,27.161,,,,,
243,07/18/21 10:00:00 AM,27.112,,,,,
244,07/18/21 10:30:00 AM,27.136,,,,,
245,07/18/21 11:00:00 AM,27.161,,,,,
246,07/18/21 11:30:00 AM,27.136,,,,,
247,07/18/21 12:00:00 PM,27.186,,,,,
248,07/18/21 12:30:00 PM,27.186,,,,,
249,07/18/21 01:00:00 PM,27.186,,,,,
250,07/18/21 01:30:00 PM,27.186,,,,,
251,07/18/21 02:00:00 PM,27.186,,,,,
252,07/18/21 02:30:00 PM,27.186,,,,,
253,07/18/21 03:00:00 PM,27.161,,,,,
254,07/18/21 03:30:00 PM,27.161,,,,,
255,07/18/21 04:00:00 PM,27.161,,,,,
256,07/18/21 04:30:00 PM,27.136,,,,,
257,07/18/21 05:00:00 PM,27.136,,,,,
258,07/18/21 05:30:00 PM,27.136,,,,,
259,07/18/21 06:00:00 PM,27.136,,,,,
260,07/18/21 06:30:00 PM,27.136,,,,,
261,07/18/21 07:00:00 PM,27.136,,,,,
262,07/18/21 07:30:00 PM,27.136,,,,,
263,07/18/21 08:00:00 PM,27.136,,,,,
264,07/18/21 08:30:00 PM,27.112,,,,,
265,07/18/21 09:00:00 PM,27.112,,,,,
266,07/18/21 09:30:00 PM,27.112,,,,,
267,07/18/21 10:00:00 PM,27.112,,,,,
268,07/18/21 10:30:00 PM,27.136,,,,,
269,07/18/21 11:00:00 PM,27.112,,,,,
270,07/18/21 11:30:00 PM,27.112,,,,,
271,07/19/21 12:00:00 AM,27.112,,,,,
272,07/19/21 12:30:00 AM,27.112,,,,,
273,07/19/21 01:00:00 AM,27.112,,,,,
274,07/19/21 01:30:00 AM,27.112,,,,,
275,07/19/21 02:00:00 AM,27.087,,,,,
276,07/19/21 02:30:00 AM,27.063,,,,,
277,07/19/21 03:00:00 AM,27.063,,,,,
278,07/19/21 03:30:00 AM,27.087,,,,,
279,07/19/21 04:00:00 AM,27.087,,,,,
280,07/19/21 04:30:00 AM,27.087,,,,,
281,07/19/21 05:00:00 AM,27.087,,,,,
282,07/19/21 05:30:00 AM,27.087,,,,,
283,07/19/21 06:00:00 AM,27.087,,,,,
284,07/19/21 06:30:00 AM,27.087,,,,,
285,07/19/21 07:00:00 AM,27.063,,,,,
286,07/19/21 07:30:00 AM,27.087,,,,,
287,07/19/21 08:00:00 AM,27.087,,,,,
288,07/19/21 08:30:00 AM,27.112,,,,,
289,07/19/21 09:00:00 AM,27.112,,,,,
290,07/19/21 09:30:00 AM,27.136,,,,,
291,07/19/21 10:00:00 AM,27.136,,,,,
292,07/19/21 10:30:00 AM,27.136,,,,,
293,07/19/21 11:00:00 AM,27.161,,,,,
294,07/19/21 11:30:00 AM,27.161,,,,,
295,07/19/21 12:00:00 PM,27.210,,,,,
296,07/19/21 12:30:00 PM,27.210,,,,,
297,07/19/21 01:00:00 PM,27.210,,,,,
298,07/19/21 01:30:00 PM,27.210,,,,,
299,07/19/21 02:00:00 PM,27.186,,,,,
300,07/19/21 02:30:00 PM,27.186,,,,,
301,07/19/21 03:00:00 PM,27.161,,,,,
302,07/19/21 03:30:00 PM,27.161,,,,,
303,07/19/21 04:00:00 PM,27.136,,,,,
304,07/19/21 04:30:00 PM,27.136,,,,,
305,07/19/21 05:00:00 PM,27.136,,,,,
306,07/19/21 05:30:00 PM,27.112,,,,,
307,07/19/21 06:00:00 PM,27.112,,,,,
308,07/19/21 06:30:00 PM,27.112,,,,,
309,07/19/21 07:00:00 PM,27.087,,,,,
310,07/19/21 07:30:00 PM,27.087,,,,,
311,07/19/21 08:00:00 PM,27.063,,,,,
312,07/19/21 08:30:00 PM,27.063,,,,,
313,07/19/21 09:00:00 PM,27.063,,,,,
314,07/19/21 09:30:00 PM,27.038,,,,,
315,07/19/21 10:00:00 PM,27.038,,,,,
316,07/19/21 10:30:00 PM,27.038,,,,,
317,07/19/21 11:00:00 PM,27.038,,,,,
318,07/19/21 11:30:00 PM,27.038,,,,,
319,07/20/21 12:00:00 AM,27.038,,,,,
320,07/20/21 12:30:00 AM,27.038,,,,,
321,07/20/21 01:00:00 AM,27.063,,,,,
322,07/20/21 01:30:00 AM,27.063,,,,,
323,07/20/21 02:00:00 AM,27.063,,,,,
324,07/20/21 02:30:00 AM,27.087,,,,,
325,07/20/21 03:00:00 AM,27.063,,,,,
326,07/20/21 03:30:00 AM,27.063,,,,,
327,07/20/21 04:00:00 AM,27.063,,,,,
328,07/20/21 04:30:00 AM,27.063,,,,,
329,07/20/21 05:00:00 AM,27.063,,,,,
330,07/20/21 05:30:00 AM,27.063,,,,,
331,07/20/21 06:00:00 AM,27.038,,,,,
332,07/20/21 06:30:00 AM,27.063,,,,,
333,07/20/21 07:00:00 AM,27.063,,,,,
334,07/20/21 07:30:00 AM,27.087,,,,,
335,07/20/21 08:00:00 AM,27.087,,,,,
336,07/20/21 08:30:00 AM,27.087,,,,,
337,07/20/21 09:00:00 AM,27.087,,,,,
338,07/20/21 09:30:00 AM,27.112,,,,,
339,07/20/21 10:00:00 AM,27.136,,,,,
340,07/20/21 10:30:00 AM,27.136,,,,,
341,07/20/21 11:00:00 AM,27.186,,,,,
342,07/20/21 11:30:00 AM,27.161,,,,,
343,07/20/21 12:00:00 PM,27.186,,,,,
344,07/20/21 12:30:00 PM,27.186,,,,,
345,07/20/21 01:00:00 PM,27.186,,,,,
346,07/20/21 01:30:00 PM,27.186,,,,,
347,07/20/21 02:00:00 PM,27.186,,,,,
348,07/20/21 02:30:00 PM,27.210,,,,,
349,07/20/21 03:00:00 PM,27.186,,,,,
350,07/20/21 03:30:00 PM,27.186,,,,,
351,07/20/21 04:00:00 PM,27.186,,,,,
352,07/20/21 04:30:00 PM,27.161,,,,,
353,07/20/21 05:00:00 PM,27.161,,,,,
354,07/20/21 05:30:00 PM,27.136,,,,,
355,07/20/21 06:00:00 PM,27.112,,,,,
356,07/20/21 06:30:00 PM,27.112,,,,,
357,07/20/21 07:00:00 PM,27.112,,,,,
358,07/20/21 07:30:00 PM,27.112,,,,,
359,07/20/21 08:00:00 PM,27.112,,,,,
360,07/20/21 08:30:00 PM,27.112,,,,,
361,07/20/21 09:00:00 PM,27.112,,,,,
362,07/20/21 09:30:00 PM,27.087,,,,,
363,07/20/21 10:00:00 PM,27.087,,,,,
364,07/20/21 10:30:00 PM,27.087,,,,,
365,07/20/21 11:00:00 PM,27.087,,,,,
366,07/20/21 11:30:00 PM,27.087,,,,,
367,07/21/21 12:00:00 AM,27.087,,,,,
368,07/21/21 12:30:00 AM,27.087,,,,,
369,07/21/21 01:00:00 AM,27.087,,,,,
370,07/21/21 01:30:00 AM,27.063,,,,,
371,07/21/21 02:00:00 AM,27.063,,,,,
372,07/21/21 02:30:00 AM,27.063,,,,,
373,07/21/21 03:00:00 AM,27.063,,,,,
374,07/21/21 03:30:00 AM,27.063,,,,,
375,07/21/21 04:00:00 AM,27.063,,,,,
376,07/21/21 04:30:00 AM,27.063,,,,,
377,07/21/21 05:00:00 AM,27.063,,,,,
378,07/21/21 05:30:00 AM,27.063,,,,,
379,07/21/21 06:00:00 AM,27.063,,,,,
380,07/21/21 06:30:00 AM,27.038,,,,,
381,07/21/21 07:00:00 AM,27.038,,,,,
382,07/21/21 07:30:00 AM,27.063,,,,,
383,07/21/21 08:00:00 AM,27.063,,,,,
384,07/21/21 08:30:00 AM,27.087,,,,,
385,07/21/21 09:00:00 AM,27.087,,,,,
386,07/21/21 09:30:00 AM,27.112,,,,,
387,07/21/21 10:00:00 AM,27.136,,,,,
388,07/21/21 10:30:00 AM,27.136,,,,,
389,07/21/21 11:00:00 AM,27.136,,,,,
390,07/21/21 11:30:00 AM,27.161,,,,,
391,07/21/21 12:00:00 PM,27.136,,,,,
392,07/21/21 12:30:00 PM,27.136,,,,,
393,07/21/21 01:00:00 PM,27.161,,,,,
394,07/21/21 01:30:00 PM,27.210,,,,,
395,07/21/21 02:00:00 PM,27.136,,,,,
396,07/21/21 02:30:00 PM,27.186,,,,,
397,07/21/21 03:00:00 PM,27.161,,,,,
398,07/21/21 03:30:00 PM,27.136,,,,,
399,07/21/21 04:00:00 PM,27.136,,,,,
400,07/21/21 04:30:00 PM,27.136,,,,,
401,07/21/21 05:00:00 PM,27.161,,,,,
402,07/21/21 05:30:00 PM,27.161,,,,,
403,07/21/21 06:00:00 PM,27.161,,,,,
404,07/21/21 06:30:00 PM,27.161,,,,,
405,07/21/21 07:00:00 PM,27.136,,,,,
406,07/21/21 07:30:00 PM,27.136,,,,,
407,07/21/21 08:00:00 PM,27.112,,,,,
408,07/21/21 08:30:00 PM,27.112,,,,,
409,07/21/21 09:00:00 PM,27.112,,,,,
410,07/21/21 09:30:00 PM,27.136,,,,,
411,07/21/21 10:00:00 PM,27.136,,,,,
412,07/21/21 10:30:00 PM,27.136,,,,,
413,07/21/21 11:00:00 PM,27.161,,,,,
414,07/21/21 11:30:00 PM,27.186,,,,,
415,07/22/21 12:00:00 AM,27.161,,,,,
416,07/22/21 12:30:00 AM,27.186,,,,,
417,07/22/21 01:00:00 AM,27.186,,,,,
418,07/22/21 01:30:00 AM,27.161,,,,,
419,07/22/21 02:00:00 AM,27.161,,,,,
420,07/22/21 02:30:00 AM,27.161,,,,,
421,07/22/21 03:00:00 AM,27.136,,,,,
422,07/22/21 03:30:00 AM,27.161,,,,,
423,07/22/21 04:00:00 AM,27.136,,,,,
424,07/22/21 04:30:00 AM,27.136,,,,,
425,07/22/21 05:00:00 AM,27.161,,,,,
426,07/22/21 05:30:00 AM,27.161,,,,,
427,07/22/21 06:00:00 AM,27.161,,,,,
428,07/22/21 06:30:00 AM,27.136,,,,,
429,07/22/21 07:00:00 AM,27.136,,,,,
430,07/22/21 07:30:00 AM,27.136,,,,,
431,07/22/21 08:00:00 AM,27.136,,,,,
432,07/22/21 08:30:00 AM,27.136,,,,,
433,07/22/21 09:00:00 AM,27.161,,,,,
434,07/22/21 09:30:00 AM,27.161,,,,,
435,07/22/21 10:00:00 AM,27.186,,,,,
436,07/22/21 10:30:00 AM,27.210,,,,,
437,07/22/21 11:00:00 AM,27.235,,,,,
438,07/22/21 11:30:00 AM,27.210,,,,,
439,07/22/21 12:00:00 PM,27.235,,,,,
440,07/22/21 12:30:00 PM,27.235,,,,,
441,07/22/21 01:00:00 PM,27.259,,,,,
442,07/22/21 01:30:00 PM,27.210,,,,,
443,07/22/21 02:00:00 PM,27.235,,,,,
444,07/22/21 02:30:00 PM,27.259,,,,,
445,07/22/21 03:00:00 PM,27.284,,,,,
446,07/22/21 03:30:00 PM,27.235,,,,,
447,07/22/21 04:00:00 PM,27.235,,,,,
448,07/22/21 04:30:00 PM,27.210,,,,,
449,07/22/21 05:00:00 PM,27.210,,,,,
450,07/22/21 05:30:00 PM,27.186,,,,,
451,07/22/21 06:00:00 PM,27.186,,,,,
452,07/22/21 06:30:00 PM,27.186,,,,,
453,07/22/21 07:00:00 PM,27.186,,,,,
454,07/22/21 07:30:00 PM,27.161,,,,,
455,07/22/21 08:00:00 PM,27.136,,,,,
456,07/22/21 08:30:00 PM,27.136,,,,,
457,07/22/21 09:00:00 PM,27.136,,,,,
458,07/22/21 09:30:00 PM,27.136,,,,,
459,07/22/21 10:00:00 PM,27.136,,,,,
460,07/22/21 10:30:00 PM,27.136,,,,,
461,07/22/21 11:00:00 PM,27.136,,,,,
462,07/22/21 11:30:00 PM,27.112,,,,,
463,07/23/21 12:00:00 AM,27.112,,,,,
464,07/23/21 12:30:00 AM,27.112,,,,,
465,07/23/21 01:00:00 AM,27.112,,,,,
466,07/23/21 01:30:00 AM,27.112,,,,,
467,07/23/21 02:00:00 AM,27.112,,,,,
468,07/23/21 02:30:00 AM,27.087,,,,,
469,07/23/21 03:00:00 AM,27.087,,,,,
470,07/23/21 03:30:00 AM,27.087,,,,,
471,07/23/21 04:00:00 AM,27.087,,,,,
472,07/23/21 04:30:00 AM,27.087,,,,,
473,07/23/21 05:00:00 AM,27.087,,,,,
474,07/23/21 05:30:00 AM,27.087,,,,,
475,07/23/21 06:00:00 AM,27.087,,,,,
476,07/23/21 06:30:00 AM,27.063,,,,,
477,07/23/21 07:00:00 AM,27.063,,,,,
478,07/23/21 07:30:00 AM,27.063,,,,,
479,07/23/21 08:00:00 AM,27.087,,,,,
480,07/23/21 08:30:00 AM,27.112,,,,,
481,07/23/21 09:00:00 AM,27.136,,,,,
482,07/23/21 09:30:00 AM,27.112,,,,,
483,07/23/21 10:00:00 AM,27.161,,,,,
484,07/23/21 10:30:00 AM,27.161,,,,,
485,07/23/21 11:00:00 AM,27.186,,,,,
486,07/23/21 11:30:00 AM,27.186,,,,,
487,07/23/21 12:00:00 PM,27.186,,,,,
488,07/23/21 12:30:00 PM,27.235,,,,,
489,07/23/21 01:00:00 PM,27.235,,,,,
490,07/23/21 01:30:00 PM,27.259,,,,,
491,07/23/21 02:00:00 PM,27.456,,,,,
492,07/23/21 02:30:00 PM,27.358,,,,,
493,07/23/21 03:00:00 PM,27.259,,,,,
494,07/23/21 03:30:00 PM,27.308,,,,,
495,07/23/21 04:00:00 PM,27.308,,,,,
496,07/23/21 04:30:00 PM,27.333,,,,,
497,07/23/21 05:00:00 PM,27.235,,,,,
498,07/23/21 05:30:00 PM,27.382,,,,,
499,07/23/21 06:00:00 PM,27.333,,,,,
500,07/23/21 06:30:00 PM,27.333,,,,,
501,07/23/21 07:00:00 PM,27.235,,,,,
502,07/23/21 07:30:00 PM,27.235,,,,,
503,07/23/21 08:00:00 PM,27.210,,,,,
504,07/23/21 08:30:00 PM,27.210,,,,,
505,07/23/21 09:00:00 PM,27.210,,,,,
506,07/23/21 09:30:00 PM,27.186,,,,,
507,07/23/21 10:00:00 PM,27.161,,,,,
508,07/23/21 10:30:00 PM,27.161,,,,,
509,07/23/21 11:00:00 PM,27.136,,,,,
510,07/23/21 11:30:00 PM,27.136,,,,,
511,07/24/21 12:00:00 AM,27.136,,,,,
512,07/24/21 12:30:00 AM,27.136,,,,,
513,07/24/21 01:00:00 AM,27.136,,,,,
514,07/24/21 01:30:00 AM,27.136,,,,,
515,07/24/21 02:00:00 AM,27.136,,,,,
516,07/24/21 02:30:00 AM,27.136,,,,,
517,07/24/21 03:00:00 AM,27.136,,,,,
518,07/24/21 03:30:00 AM,27.136,,,,,
519,07/24/21 04:00:00 AM,27.136,,,,,
520,07/24/21 04:30:00 AM,27.136,,,,,
521,07/24/21 05:00:00 AM,27.136,,,,,
522,07/24/21 05:30:00 AM,27.136,,,,,
523,07/24/21 06:00:00 AM,27.136,,,,,
524,07/24/21 06:30:00 AM,27.136,,,,,
525,07/24/21 07:00:00 AM,27.136,,,,,
