full_sample_id,chla.ug.cm2,chlc2.ug.cm2
POC-485-20220413,0.9684798107864646,0.22770219390923346
POC-466-20220727,3.7169345945225385,0.8738996439199058
POC-467-20220727,3.166431621466978,0.7444692383273365
POC-468-20220727,2.5737857818230365,0.605130496935794
POC-469-20220727,3.1625016361425757,0.743545247687128
POC-470-20220727,3.4957772302713734,0.8219026725031449
POC-471-20220727,7.052910932791491,1.658231049275979
POC-472-20220727,4.915720975158874,1.1557499064233006
POC-473-20220727,2.5861175371928984,0.6080298529380521
POC-474-20220727,3.917098772324027,0.9209608442875467
POC-475-20220727,5.962386603478173,1.4018346024627084
POC-476-20220729,3.2516789758907656,0.76451199958169
POC-477-20220729,3.3489549227862065,0.7873828392997663
POC-479-20220729,2.947913232214099,0.6930927242397723
POC-480-20220729,4.576809735796859,1.0760674681486595
POC-481-20220729,1.9717664052413315,0.46358791515269526
POC-482-20220729,3.303310994411367,0.7766513583604301
POC-483-20220729,5.287160498766693,1.2430801671970575
POC-484-20220729,3.80530343961412,0.8946763082101382
POC-485-20220729,4.350330528557351,1.0228192622605246
POC-466-20220515,2.090575192908588,0.5140537284446883
POC-467-20220515,1.8678271469756418,0.4592819776346678
POC-468-20220515,2.7035575115999677,0.664780594171805
POC-469-20220515,3.8958726600064,0.9579602174632637
POC-470-20220515,2.0529707971511684,0.5048071441024543
POC-471-20220515,3.429062057805318,0.8431756685252676
POC-472-20220515,2.8956939786430844,0.7120252317187994
POC-473-20220515,1.847367474649053,0.4542511273318825
POC-474-20220515,1.7204101969901098,0.4230334690744113
POC-475-20220515,2.439912410841123,0.5999526236252389
POC-476-20220517,3.303642671329789,0.8123361639450513
POC-477-20220517,2.1169778015123857,0.5205458935863615
POC-478-20220517,2.4718282811113896,0.6078004504647804
POC-479-20220517,3.133925704658588,0.7706042808759364
POC-480-20220517,3.895047299217687,0.9577572686326312
POC-481-20220517,2.951021891070643,0.7256298701775947
POC-482-20220517,3.0703046786883577,0.7549604400237104
POC-483-20220517,2.5610122515698928,0.6297299905680044
POC-484-20220517,3.7621052018358263,0.9250679967718463
POC-485-20220517,3.1818540840377953,0.7823894403869486
POC-466-20220917,1.7726312083337301,0.4358741483646846
POC-467-20220917,1.4422776103567698,0.3546431554201511
POC-468-20220917,1.8122621188365746,0.4456190345446937
POC-469-20220917,2.3998316936078994,0.5900971339961814
POC-470-20220917,2.6234532420710632,0.6450836712601822
POC-471-20220917,5.78968991353614,1.4236329296776435
POC-472-20220917,1.6008926073399168,0.39364516351008205
POC-473-20220917,1.8069404495802335,0.44431048370564663
POC-474-20220917,2.237543104144706,0.5501918223955418
POC-476-20220930,2.770588820648646,0.6812629931096115
POC-477-20220930,3.5519448250644854,0.8733914411439462
POC-478-20220930,3.6503764938417467,0.8975949074931215
POC-479-20220930,3.748543460652876,0.9217332859980145
POC-480-20220930,3.544885263550768,0.871655558153647
POC-481-20220930,1.6928139557170225,0.4162478003428538
POC-482-20220930,4.2887083387641,1.0545549948319461
POC-483-20220930,1.9829868812500384,0.4875987255666527
POC-484-20220930,5.003032010566068,1.2302007922429545
POC-485-20220930,5.061963908760178,1.2446916185446177
POC-466-20220126,0.5741974388929323,0.1813380263527119
POC-467-20220126,0.3396184433339843,0.10725533423817415
POC-468-20220126,0.5769715118835115,0.1822141098859995
POC-469-20220126,0.3613428840225039,0.1141161575913192
POC-470-20220126,0.07319927589849234,0.023117156787519796
POC-471-20220126,0.5267867407812215,0.16636519324471719
POC-472-20220126,0.23776278277832688,0.07508816802157467
POC-473-20220126,0.297897655250147,0.09407943888136204
POC-474-20220126,0.45537370102616986,0.14381214997445013
POC-475-20220126,0.6304910506870104,0.19911618377306806
POC-466-20220616,3.293243475472161,0.8263087638645742
POC-466-20221111,1.6558667106784712,0.41547404102244684
POC-467-20220616,2.1707438341366756,0.5446620232034179
POC-467-20221111,3.4623230103810343,0.8687325635398526
POC-468-20220616,2.9050513957235444,0.7289073661397648
POC-468-20221111,1.5434118629637716,0.38725795955206915
POC-469-20220616,2.0481642639990016,0.5139055444219667
POC-469-20221111,3.5941001183711725,0.9017967994580206
POC-470-20220616,2.1763217904803014,0.5460615899969211
POC-470-20221111,0.9612169289532867,0.24117924419639736
POC-471-20221111,2.475564288958434,0.6211446201022982
POC-472-20220616,1.8049435638726656,0.4528789614910297
POC-472-20221111,2.052511381054097,0.5149962809396047
POC-473-20220616,2.104464367193545,0.5280318211526785
POC-473-20221111,1.653195487130858,0.4148038034757627
POC-474-20220616,1.5737646588369685,0.39487378918161675
POC-474-20221111,1.684762818015773,0.4227243724699146
POC-475-20220616,2.207957076604702,0.5539992096617434
POC-475-20221111,2.1013955532242563,0.5272618240673189
POC-476-20220617,6.2671409855264795,1.5724903303643305
POC-476-20221110,5.369779714783873,1.3473331296016522
POC-477-20220617,2.6272467839818097,0.6592033229878144
POC-477-20221110,6.466487623149314,1.6225084583714218
POC-478-20220617,3.884005022140384,0.9745369307164514
POC-478-20221110,4.644874878237732,1.165447027384441
POC-479-20220617,1.645163884568004,0.4127885915319777
POC-479-20221110,2.9775888808639404,0.7471077695191753
POC-480-20220617,2.5475919498949446,0.6392171033291788
POC-480-20221110,6.591013075034529,1.653753178958683
POC-481-20220617,1.8990577039132333,0.4764931701878066
POC-481-20221110,2.51292633637168,0.6305191432565761
POC-482-20220617,2.9345349330518533,0.736305089832398
POC-482-20221110,6.542274390587642,1.6415241402017118
POC-483-20220617,2.1634237152347238,0.542825329850417
POC-483-20221110,3.669947546145743,0.9208277015924969
POC-484-20221110,6.051455138796101,1.5183725262231376
POC-485-20220617,3.15948441370289,0.7927472352957201
POC-485-20221110,5.068846319436686,1.2718258360271155
POC-466-20220811,2.0364220715230124,0.478262768683864
POC-466-20221015,1.706634488225129,0.4008106899271034
POC-467-20220811,2.6786937209562764,0.629103118334648
POC-467-20221015,0.8635642919582236,0.20281190966447132
POC-468-20220811,2.5799407895598407,0.6059105537647775
POC-468-20221015,1.158955460577156,0.2721858376551434
POC-469-20220811,3.431698306267522,0.8059495898194429
POC-469-20221015,1.8320964281134307,0.43027598377483295
POC-470-20220811,2.293053735944253,0.5385338549554135
POC-470-20221015,1.2713704819417855,0.2985870047370216
POC-471-20220811,5.198197082973184,1.220819673795726
POC-471-20221015,1.3880238722780016,0.3259835715974627
POC-472-20220811,2.665380085511238,0.6259763519151358
POC-472-20221015,1.00333979547546,0.23563880750708746
POC-473-20220811,1.8165401814128792,0.4266225301409452
POC-473-20221015,0.8555185136056096,0.20092232288138367
POC-474-20220811,2.9357304093813554,0.689469326292496
POC-474-20221015,1.7983846045056893,0.42235861226256965
POC-475-20220811,3.211347301121335,0.7541991775266359
POC-475-20221015,2.0283439158047325,0.4763655779326391
POC-476-20221017,3.8095068009466844,0.894679592908833
POC-477-20220812,2.5317672425704023,0.5945967822816095
POC-477-20221017,1.5151632494120555,0.35584281903303905
POC-478-20220812,4.596525938820322,1.0795145331455236
POC-478-20221017,3.725968404971416,0.875060229561106
POC-479-20220812,2.736535370342262,0.6426874866085068
POC-479-20221017,2.8601071432869984,0.6717088663539754
POC-480-20220812,4.68424196316382,1.1001150310713232
POC-480-20221017,3.489022943791685,0.8194125355611382
POC-481-20220812,2.00101344850388,0.4699468962931527
POC-481-20221017,1.3848103177201532,0.3252288540358897
POC-482-20220812,2.911046060876052,0.6836720974054245
POC-482-20221017,3.2062321689056787,0.7529978660058793
POC-483-20220812,2.936828607703718,0.6897272430463763
POC-483-20221017,2.159121457641634,0.5070792645083345
POC-484-20220812,4.9808629401680795,1.1697777850237359
POC-484-20221017,1.9214155939838158,0.45125298660890434
POC-485-20221017,4.530349030601604,1.0639725923120344
