date.time,temp,logger.number
4/7/22 3:10,28.816,13
4/7/22 3:20,28.816,13
4/7/22 3:30,28.816,13
4/7/22 3:40,28.816,13
4/7/22 3:50,28.816,13
4/7/22 4:00,28.816,13
4/7/22 4:10,28.791,13
4/7/22 4:20,28.816,13
4/7/22 4:30,28.791,13
4/7/22 4:40,28.791,13
4/7/22 4:50,28.791,13
4/7/22 5:00,28.791,13
4/7/22 5:10,28.791,13
4/7/22 5:20,28.766,13
4/7/22 5:30,28.766,13
4/7/22 5:40,28.742,13
4/7/22 5:50,28.742,13
4/7/22 6:00,28.766,13
4/7/22 6:10,28.841,13
4/7/22 6:20,28.891,13
4/7/22 6:30,28.916,13
4/7/22 6:40,28.941,13
4/7/22 6:50,28.941,13
4/7/22 7:00,28.941,13
4/7/22 7:10,28.941,13
4/7/22 7:20,28.941,13
4/7/22 7:30,28.941,13
4/7/22 7:40,28.941,13
4/7/22 7:50,28.941,13
4/7/22 8:00,28.941,13
4/7/22 8:10,28.965,13
4/7/22 8:20,28.99,13
4/7/22 8:30,29.015,13
4/7/22 8:40,29.04,13
4/7/22 8:50,29.04,13
4/7/22 9:00,29.09,13
4/7/22 9:10,29.115,13
4/7/22 9:20,29.14,13
4/7/22 9:30,29.165,13
4/7/22 9:40,29.215,13
4/7/22 9:50,29.24,13
4/7/22 10:00,29.265,13
4/7/22 10:10,29.29,13
4/7/22 10:20,29.34,13
4/7/22 10:30,29.365,13
4/7/22 10:40,29.414,13
4/7/22 10:50,29.464,13
4/7/22 11:00,29.49,13
4/7/22 11:10,29.515,13
4/7/22 11:20,29.54,13
4/7/22 11:30,29.54,13
4/7/22 11:40,29.59,13
4/7/22 11:50,29.59,13
4/7/22 12:00,29.615,13
4/7/22 12:10,29.615,13
4/7/22 12:20,29.59,13
4/7/22 12:30,29.615,13
4/7/22 12:40,29.615,13
4/7/22 12:50,29.615,13
4/7/22 13:00,29.665,13
4/7/22 13:10,29.665,13
4/7/22 13:20,29.69,13
4/7/22 13:30,29.665,13
4/7/22 13:40,29.59,13
4/7/22 13:50,29.665,13
4/7/22 14:00,29.59,13
4/7/22 14:10,29.615,13
4/7/22 14:20,29.615,13
4/7/22 14:30,29.59,13
4/7/22 14:40,29.59,13
4/7/22 14:50,29.565,13
4/7/22 15:00,29.565,13
4/7/22 15:10,29.565,13
4/7/22 15:20,29.59,13
4/7/22 15:30,29.565,13
4/7/22 15:40,29.515,13
4/7/22 15:50,29.49,13
4/7/22 16:00,29.464,13
4/7/22 16:10,29.34,13
4/7/22 16:20,29.365,13
4/7/22 16:30,29.315,13
4/7/22 16:40,29.24,13
4/7/22 16:50,29.215,13
4/7/22 17:00,29.14,13
4/7/22 17:10,29.115,13
4/7/22 17:20,29.09,13
4/7/22 17:30,29.04,13
4/7/22 17:40,28.99,13
4/7/22 17:50,28.965,13
4/7/22 18:00,28.916,13
4/7/22 18:10,28.916,13
4/7/22 18:20,28.891,13
4/7/22 18:30,28.891,13
4/7/22 18:40,28.891,13
4/7/22 18:50,28.866,13
4/7/22 19:00,28.866,13
4/7/22 19:10,28.866,13
4/7/22 19:20,28.866,13
4/7/22 19:30,28.866,13
4/7/22 19:40,28.866,13
4/7/22 19:50,28.891,13
4/7/22 20:00,28.891,13
4/7/22 20:10,28.891,13
4/7/22 20:20,28.891,13
4/7/22 20:30,28.891,13
4/7/22 20:40,28.891,13
4/7/22 20:50,28.866,13
4/7/22 21:00,28.866,13
4/7/22 21:10,28.866,13
4/7/22 21:20,28.866,13
4/7/22 21:30,28.841,13
4/7/22 21:40,28.866,13
4/7/22 21:50,28.866,13
4/7/22 22:00,28.866,13
4/7/22 22:10,28.866,13
4/7/22 22:20,28.891,13
4/7/22 22:30,28.891,13
4/7/22 22:40,28.891,13
4/7/22 22:50,28.916,13
4/7/22 23:00,28.916,13
4/7/22 23:10,28.916,13
4/7/22 23:20,28.916,13
4/7/22 23:30,28.916,13
4/7/22 23:40,28.916,13
4/7/22 23:50,28.891,13
4/8/22 0:00,28.891,13
4/8/22 0:10,28.891,13
4/8/22 0:20,28.866,13
4/8/22 0:30,28.866,13
4/8/22 0:40,28.866,13
4/8/22 0:50,28.866,13
4/8/22 1:00,28.866,13
4/8/22 1:10,28.841,13
4/8/22 1:20,28.841,13
4/8/22 1:30,28.841,13
4/8/22 1:40,28.841,13
4/8/22 1:50,28.841,13
4/8/22 2:00,28.841,13
4/8/22 2:10,28.841,13
4/8/22 2:20,28.841,13
4/8/22 2:30,28.841,13
4/8/22 2:40,28.841,13
4/8/22 2:50,28.841,13
4/8/22 3:00,28.816,13
4/8/22 3:10,28.816,13
4/8/22 3:20,28.816,13
4/8/22 3:30,28.816,13
4/8/22 3:40,28.816,13
4/8/22 3:50,28.791,13
4/8/22 4:00,28.791,13
4/8/22 4:10,28.791,13
4/8/22 4:20,28.791,13
4/8/22 4:30,28.791,13
4/8/22 4:40,28.791,13
4/8/22 4:50,28.791,13
4/8/22 5:00,28.766,13
4/8/22 5:10,28.766,13
4/8/22 5:20,28.766,13
4/8/22 5:30,28.766,13
4/8/22 5:40,28.766,13
4/8/22 5:50,28.766,13
4/8/22 6:00,28.766,13
4/8/22 6:10,28.766,13
4/8/22 6:20,28.766,13
4/8/22 6:30,28.766,13
4/8/22 6:40,28.791,13
4/8/22 6:50,28.791,13
4/8/22 7:00,28.791,13
4/8/22 7:10,28.791,13
4/8/22 7:20,28.816,13
4/8/22 7:30,28.841,13
4/8/22 7:40,28.841,13
4/8/22 7:50,28.866,13
4/8/22 8:00,28.891,13
4/8/22 8:10,28.916,13
4/8/22 8:20,28.941,13
4/8/22 8:30,28.965,13
4/8/22 8:40,28.965,13
4/8/22 8:50,28.99,13
4/8/22 9:00,29.04,13
4/8/22 9:10,29.065,13
4/8/22 9:20,29.09,13
4/8/22 9:30,29.14,13
4/8/22 9:40,29.19,13
4/8/22 9:50,29.24,13
4/8/22 10:00,29.315,13
4/8/22 10:10,29.365,13
4/8/22 10:20,29.389,13
4/8/22 10:30,29.414,13
4/8/22 10:40,29.439,13
4/8/22 10:50,29.464,13
4/8/22 11:00,29.49,13
4/8/22 11:10,29.49,13
4/8/22 11:20,29.49,13
4/8/22 11:30,29.515,13
4/8/22 11:40,29.565,13
4/8/22 11:50,29.515,13
4/8/22 12:00,29.515,13
4/8/22 12:10,29.515,13
4/8/22 12:20,29.54,13
4/8/22 12:30,29.464,13
4/8/22 12:40,29.464,13
4/8/22 12:50,29.54,13
4/8/22 13:00,29.49,13
4/8/22 13:10,29.565,13
4/8/22 13:20,29.59,13
4/8/22 13:30,29.439,13
4/8/22 13:40,29.464,13
4/8/22 13:50,29.54,13
4/8/22 14:00,29.565,13
4/8/22 14:10,29.565,13
4/8/22 14:20,29.565,13
4/8/22 14:30,29.464,13
4/8/22 14:40,29.464,13
4/8/22 14:50,29.464,13
4/8/22 15:00,29.464,13
4/8/22 15:10,29.439,13
4/8/22 15:20,29.365,13
4/8/22 15:30,29.315,13
4/8/22 15:40,29.315,13
4/8/22 15:50,29.34,13
4/8/22 16:00,29.315,13
4/8/22 16:10,29.265,13
4/8/22 16:20,29.215,13
4/8/22 16:30,29.19,13
4/8/22 16:40,29.115,13
4/8/22 16:50,29.115,13
4/8/22 17:00,29.09,13
4/8/22 17:10,29.04,13
4/8/22 17:20,28.99,13
4/8/22 17:30,28.941,13
4/8/22 17:40,28.891,13
4/8/22 17:50,28.841,13
4/8/22 18:00,28.816,13
4/8/22 18:10,28.791,13
4/8/22 18:20,28.766,13
4/8/22 18:30,28.766,13
4/8/22 18:40,28.766,13
4/8/22 18:50,28.766,13
4/8/22 19:00,28.742,13
4/8/22 19:10,28.717,13
4/8/22 19:20,28.717,13
4/8/22 19:30,28.717,13
4/8/22 19:40,28.692,13
4/8/22 19:50,28.692,13
4/8/22 20:00,28.667,13
4/8/22 20:10,28.667,13
4/8/22 20:20,28.692,13
4/8/22 20:30,28.692,13
4/8/22 20:40,28.692,13
4/8/22 20:50,28.667,13
4/8/22 21:00,28.667,13
4/8/22 21:10,28.667,13
4/8/22 21:20,28.667,13
4/8/22 21:30,28.642,13
4/8/22 21:40,28.642,13
4/8/22 21:50,28.667,13
4/8/22 22:00,28.692,13
4/8/22 22:10,28.692,13
4/8/22 22:20,28.692,13
4/8/22 22:30,28.692,13
4/8/22 22:40,28.692,13
4/8/22 22:50,28.717,13
4/8/22 23:00,28.717,13
4/8/22 23:10,28.717,13
4/8/22 23:20,28.717,13
4/8/22 23:30,28.717,13
4/8/22 23:40,28.717,13
4/8/22 23:50,28.692,13
4/9/22 0:00,28.692,13
4/9/22 0:10,28.667,13
4/9/22 0:20,28.667,13
4/9/22 0:30,28.667,13
4/9/22 0:40,28.642,13
4/9/22 0:50,28.642,13
4/9/22 1:00,28.617,13
4/9/22 1:10,28.617,13
4/9/22 1:20,28.617,13
4/9/22 1:30,28.617,13
4/9/22 1:40,28.617,13
4/9/22 1:50,28.617,13
4/9/22 2:00,28.642,13
4/9/22 2:10,28.642,13
4/9/22 2:20,28.642,13
4/9/22 2:30,28.642,13
4/9/22 2:40,28.642,13
4/9/22 2:50,28.642,13
4/9/22 3:00,28.667,13
4/9/22 3:10,28.667,13
4/9/22 3:20,28.667,13
4/9/22 3:30,28.667,13
4/9/22 3:40,28.667,13
4/9/22 3:50,28.667,13
4/9/22 4:00,28.667,13
4/9/22 4:10,28.667,13
4/9/22 4:20,28.642,13
4/9/22 4:30,28.642,13
4/9/22 4:40,28.642,13
4/9/22 4:50,28.642,13
4/9/22 5:00,28.617,13
4/9/22 5:10,28.617,13
4/9/22 5:20,28.593,13
4/9/22 5:30,28.593,13
4/9/22 5:40,28.593,13
4/9/22 5:50,28.617,13
4/9/22 6:00,28.593,13
4/9/22 6:10,28.617,13
4/9/22 6:20,28.617,13
4/9/22 6:30,28.617,13
4/9/22 6:40,28.617,13
4/9/22 6:50,28.617,13
4/9/22 7:00,28.617,13
4/9/22 7:10,28.617,13
4/9/22 7:20,28.617,13
4/9/22 7:30,28.593,13
4/9/22 7:40,28.593,13
4/9/22 7:50,28.568,13
4/9/22 8:00,28.543,13
4/9/22 8:10,28.568,13
4/9/22 8:20,28.543,13
4/9/22 8:30,28.568,13
4/9/22 8:40,28.617,13
4/9/22 8:50,28.667,13
4/9/22 9:00,28.742,13
4/9/22 9:10,28.791,13
4/9/22 9:20,28.841,13
4/9/22 9:30,28.916,13
4/9/22 9:40,28.965,13
4/9/22 9:50,29.04,13
4/9/22 10:00,29.09,13
4/9/22 10:10,29.165,13
4/9/22 10:20,29.19,13
4/9/22 10:30,29.215,13
4/9/22 10:40,29.24,13
4/9/22 10:50,29.29,13
4/9/22 11:00,29.115,13
4/9/22 11:10,29.24,13
4/9/22 11:20,29.29,13
4/9/22 11:30,29.29,13
4/9/22 11:40,29.215,13
4/9/22 11:50,29.215,13
4/9/22 12:00,29.265,13
4/9/22 12:10,29.14,13
4/9/22 12:20,29.24,13
4/9/22 12:30,29.19,13
4/9/22 12:40,29.29,13
4/9/22 12:50,29.165,13
4/9/22 13:00,29.29,13
4/9/22 13:10,29.315,13
4/9/22 13:20,29.315,13
4/9/22 13:30,29.24,13
4/9/22 13:40,29.315,13
4/9/22 13:50,29.29,13
4/9/22 14:00,29.389,13
4/9/22 14:10,29.414,13
4/9/22 14:20,29.414,13
4/9/22 14:30,29.389,13
4/9/22 14:40,29.34,13
4/9/22 14:50,29.414,13
4/9/22 15:00,29.389,13
4/9/22 15:10,29.414,13
4/9/22 15:20,29.414,13
4/9/22 15:30,29.389,13
4/9/22 15:40,29.29,13
4/9/22 15:50,29.315,13
4/9/22 16:00,29.265,13
4/9/22 16:10,29.24,13
4/9/22 16:20,29.19,13
4/9/22 16:30,29.165,13
4/9/22 16:40,29.14,13
4/9/22 16:50,29.09,13
4/9/22 17:00,28.99,13
4/9/22 17:10,28.99,13
4/9/22 17:20,28.965,13
4/9/22 17:30,28.916,13
4/9/22 17:40,28.866,13
4/9/22 17:50,28.841,13
4/9/22 18:00,28.816,13
4/9/22 18:10,28.791,13
4/9/22 18:20,28.742,13
4/9/22 18:30,28.717,13
4/9/22 18:40,28.717,13
4/9/22 18:50,28.717,13
4/9/22 19:00,28.717,13
4/9/22 19:10,28.717,13
4/9/22 19:20,28.717,13
4/9/22 19:30,28.717,13
4/9/22 19:40,28.717,13
4/9/22 19:50,28.692,13
4/9/22 20:00,28.667,13
4/9/22 20:10,28.667,13
4/9/22 20:20,28.667,13
4/9/22 20:30,28.667,13
4/9/22 20:40,28.642,13
4/9/22 20:50,28.617,13
4/9/22 21:00,28.617,13
4/9/22 21:10,28.617,13
4/9/22 21:20,28.642,13
4/9/22 21:30,28.667,13
4/9/22 21:40,28.667,13
4/9/22 21:50,28.692,13
4/9/22 22:00,28.692,13
4/9/22 22:10,28.692,13
4/9/22 22:20,28.692,13
4/9/22 22:30,28.692,13
4/9/22 22:40,28.717,13
4/9/22 22:50,28.717,13
4/9/22 23:00,28.717,13
4/9/22 23:10,28.742,13
4/9/22 23:20,28.742,13
4/9/22 23:30,28.742,13
4/9/22 23:40,28.742,13
4/9/22 23:50,28.717,13
4/10/22 0:00,28.717,13
4/10/22 0:10,28.742,13
4/10/22 0:20,28.742,13
4/10/22 0:30,28.717,13
4/10/22 0:40,28.717,13
4/10/22 0:50,28.717,13
4/10/22 1:00,28.717,13
4/10/22 1:10,28.717,13
4/10/22 1:20,28.717,13
4/10/22 1:30,28.692,13
4/10/22 1:40,28.692,13
4/10/22 1:50,28.692,13
4/10/22 2:00,28.692,13
4/10/22 2:10,28.692,13
4/10/22 2:20,28.667,13
4/10/22 2:30,28.667,13
4/10/22 2:40,28.642,13
4/10/22 2:50,28.667,13
4/10/22 3:00,28.667,13
4/10/22 3:10,28.642,13
4/10/22 3:20,28.642,13
4/10/22 3:30,28.642,13
4/10/22 3:40,28.642,13
4/10/22 3:50,28.642,13
4/10/22 4:00,28.617,13
4/10/22 4:10,28.593,13
4/10/22 4:20,28.568,13
4/10/22 4:30,28.568,13
4/10/22 4:40,28.568,13
4/10/22 4:50,28.568,13
4/10/22 5:00,28.543,13
4/10/22 5:10,28.543,13
4/10/22 5:20,28.543,13
4/10/22 5:30,28.543,13
4/10/22 5:40,28.518,13
4/10/22 5:50,28.493,13
4/10/22 6:00,28.468,13
4/10/22 6:10,28.468,13
4/10/22 6:20,28.468,13
4/10/22 6:30,28.468,13
4/10/22 6:40,28.468,13
4/10/22 6:50,28.468,13
4/10/22 7:00,28.468,13
4/10/22 7:10,28.493,13
4/10/22 7:20,28.493,13
4/10/22 7:30,28.518,13
4/10/22 7:40,28.518,13
4/10/22 7:50,28.518,13
4/10/22 8:00,28.543,13
4/10/22 8:10,28.543,13
4/10/22 8:20,28.593,13
4/10/22 8:30,28.617,13
4/10/22 8:40,28.617,13
4/10/22 8:50,28.692,13
4/10/22 9:00,28.742,13
4/10/22 9:10,28.816,13
4/10/22 9:20,28.866,13
4/10/22 9:30,28.916,13
4/10/22 9:40,28.941,13
4/10/22 9:50,29.04,13
4/10/22 10:00,29.065,13
4/10/22 10:10,29.09,13
4/10/22 10:20,29.065,13
4/10/22 10:30,29.015,13
4/10/22 10:40,29.015,13
4/10/22 10:50,28.965,13
4/10/22 11:00,28.916,13
4/10/22 11:10,28.841,13
4/10/22 11:20,28.841,13
4/10/22 11:30,28.841,13
4/10/22 11:40,28.891,13
4/10/22 11:50,28.941,13
4/10/22 12:00,29.015,13
4/10/22 12:10,28.99,13
4/10/22 12:20,29.065,13
4/10/22 12:30,29.165,13
4/10/22 12:40,29.265,13
4/10/22 12:50,29.165,13
4/10/22 13:00,29.115,13
4/10/22 13:10,29.19,13
4/10/22 13:20,29.165,13
4/10/22 13:30,29.29,13
4/10/22 13:40,29.29,13
4/10/22 13:50,29.09,13
4/10/22 14:00,28.99,13
4/10/22 14:10,29.09,13
4/10/22 14:20,29.215,13
4/10/22 14:30,29.265,13
4/10/22 14:40,29.24,13
4/10/22 14:50,29.165,13
4/10/22 15:00,29.19,13
4/10/22 15:10,29.215,13
4/10/22 15:20,29.215,13
4/10/22 15:30,29.24,13
4/10/22 15:40,29.215,13
4/10/22 15:50,29.165,13
4/10/22 16:00,29.115,13
4/10/22 16:10,29.09,13
4/10/22 16:20,29.015,13
4/10/22 16:30,28.99,13
4/10/22 16:40,28.891,13
4/10/22 16:50,28.816,13
4/10/22 17:00,28.766,13
4/10/22 17:10,28.742,13
4/10/22 17:20,28.717,13
4/10/22 17:30,28.667,13
4/10/22 17:40,28.642,13
4/10/22 17:50,28.617,13
4/10/22 18:00,28.593,13
4/10/22 18:10,28.568,13
4/10/22 18:20,28.543,13
4/10/22 18:30,28.543,13
4/10/22 18:40,28.543,13
4/10/22 18:50,28.543,13
4/10/22 19:00,28.518,13
4/10/22 19:10,28.518,13
4/10/22 19:20,28.518,13
4/10/22 19:30,28.518,13
4/10/22 19:40,28.518,13
4/10/22 19:50,28.518,13
4/10/22 20:00,28.493,13
4/10/22 20:10,28.518,13
4/10/22 20:20,28.518,13
4/10/22 20:30,28.518,13
4/10/22 20:40,28.518,13
4/10/22 20:50,28.518,13
4/10/22 21:00,28.518,13
4/10/22 21:10,28.518,13
4/10/22 21:20,28.518,13
4/10/22 21:30,28.518,13
4/10/22 21:40,28.518,13
4/10/22 21:50,28.518,13
4/10/22 22:00,28.518,13
4/10/22 22:10,28.543,13
4/10/22 22:20,28.543,13
4/10/22 22:30,28.543,13
4/10/22 22:40,28.568,13
4/10/22 22:50,28.568,13
4/10/22 23:00,28.543,13
4/10/22 23:10,28.543,13
4/10/22 23:20,28.543,13
4/10/22 23:30,28.568,13
4/10/22 23:40,28.568,13
4/10/22 23:50,28.568,13
4/11/22 0:00,28.568,13
4/11/22 0:10,28.568,13
4/11/22 0:20,28.568,13
4/11/22 0:30,28.568,13
4/11/22 0:40,28.568,13
4/11/22 0:50,28.568,13
4/11/22 1:00,28.568,13
4/11/22 1:10,28.568,13
4/11/22 1:20,28.568,13
4/11/22 1:30,28.568,13
4/11/22 1:40,28.568,13
4/11/22 1:50,28.568,13
4/11/22 2:00,28.568,13
4/11/22 2:10,28.568,13
4/11/22 2:20,28.568,13
4/11/22 2:30,28.568,13
4/11/22 2:40,28.568,13
4/11/22 2:50,28.568,13
4/11/22 3:00,28.568,13
4/11/22 3:10,28.568,13
4/11/22 3:20,28.543,13
4/11/22 3:30,28.543,13
4/11/22 3:40,28.518,13
4/11/22 3:50,28.518,13
4/11/22 4:00,28.518,13
4/11/22 4:10,28.518,13
4/11/22 4:20,28.518,13
4/11/22 4:30,28.543,13
4/11/22 4:40,28.543,13
4/11/22 4:50,28.518,13
4/11/22 5:00,28.518,13
4/11/22 5:10,28.493,13
4/11/22 5:20,28.493,13
4/11/22 5:30,28.468,13
4/11/22 5:40,28.444,13
4/11/22 5:50,28.419,13
4/11/22 6:00,28.419,13
4/11/22 6:10,28.419,13
4/11/22 6:20,28.394,13
4/11/22 6:30,28.394,13
4/11/22 6:40,28.419,13
4/11/22 6:50,28.444,13
4/11/22 7:00,28.444,13
4/11/22 7:10,28.468,13
4/11/22 7:20,28.493,13
4/11/22 7:30,28.518,13
4/11/22 7:40,28.543,13
4/11/22 7:50,28.593,13
4/11/22 8:00,28.617,13
4/11/22 8:10,28.642,13
4/11/22 8:20,28.667,13
4/11/22 8:30,28.692,13
4/11/22 8:40,28.717,13
4/11/22 8:50,28.791,13
4/11/22 9:00,28.816,13
4/11/22 9:10,28.866,13
4/11/22 9:20,28.916,13
4/11/22 9:30,28.941,13
4/11/22 9:40,28.99,13
4/11/22 9:50,29.015,13
4/11/22 10:00,29.065,13
4/11/22 10:10,29.09,13
4/11/22 10:20,29.115,13
