date.time,temp,logger.number
1/27/22 14:20,28.891,3
1/27/22 14:30,28.965,3
1/27/22 14:40,28.99,3
1/27/22 14:50,28.866,3
1/27/22 15:00,28.99,3
1/27/22 15:10,29.015,3
1/27/22 15:20,28.99,3
1/27/22 15:30,28.99,3
1/27/22 15:40,28.766,3
1/27/22 15:50,28.941,3
1/27/22 16:00,28.642,3
1/27/22 16:10,28.568,3
1/27/22 16:20,28.518,3
1/27/22 16:30,28.667,3
1/27/22 16:40,28.642,3
1/27/22 16:50,28.593,3
1/27/22 17:00,28.593,3
1/27/22 17:10,28.568,3
1/27/22 17:20,28.518,3
1/27/22 17:30,28.468,3
1/27/22 17:40,28.419,3
1/27/22 17:50,28.369,3
1/27/22 18:00,28.32,3
1/27/22 18:10,28.27,3
1/27/22 18:20,28.245,3
1/27/22 18:30,28.221,3
1/27/22 18:40,28.196,3
1/27/22 18:50,28.196,3
1/27/22 19:00,28.171,3
1/27/22 19:10,28.147,3
1/27/22 19:20,28.147,3
1/27/22 19:30,28.122,3
1/27/22 19:40,28.122,3
1/27/22 19:50,28.122,3
1/27/22 20:00,28.097,3
1/27/22 20:10,28.097,3
1/27/22 20:20,28.097,3
1/27/22 20:30,28.097,3
1/27/22 20:40,28.097,3
1/27/22 20:50,28.097,3
1/27/22 21:00,28.097,3
1/27/22 21:10,28.097,3
1/27/22 21:20,28.072,3
1/27/22 21:30,28.048,3
1/27/22 21:40,28.023,3
1/27/22 21:50,28.023,3
1/27/22 22:00,28.023,3
1/27/22 22:10,27.998,3
1/27/22 22:20,27.998,3
1/27/22 22:30,27.998,3
1/27/22 22:40,27.974,3
1/27/22 22:50,27.998,3
1/27/22 23:00,27.998,3
1/27/22 23:10,27.998,3
1/27/22 23:20,27.974,3
1/27/22 23:30,27.974,3
1/27/22 23:40,27.974,3
1/27/22 23:50,27.974,3
1/28/22 0:00,27.974,3
1/28/22 0:10,27.949,3
1/28/22 0:20,27.949,3
1/28/22 0:30,27.924,3
1/28/22 0:40,27.924,3
1/28/22 0:50,27.924,3
1/28/22 1:00,27.924,3
1/28/22 1:10,27.924,3
1/28/22 1:20,27.899,3
1/28/22 1:30,27.899,3
1/28/22 1:40,27.949,3
1/28/22 1:50,27.949,3
1/28/22 2:00,27.949,3
1/28/22 2:10,27.924,3
1/28/22 2:20,27.924,3
1/28/22 2:30,27.924,3
1/28/22 2:40,27.899,3
1/28/22 2:50,27.899,3
1/28/22 3:00,27.899,3
1/28/22 3:10,27.899,3
1/28/22 3:20,27.924,3
1/28/22 3:30,27.899,3
1/28/22 3:40,27.899,3
1/28/22 3:50,27.899,3
1/28/22 4:00,27.924,3
1/28/22 4:10,27.924,3
1/28/22 4:20,27.924,3
1/28/22 4:30,27.974,3
1/28/22 4:40,27.974,3
1/28/22 4:50,27.974,3
1/28/22 5:00,27.998,3
1/28/22 5:10,28.023,3
1/28/22 5:20,28.023,3
1/28/22 5:30,28.048,3
1/28/22 5:40,28.048,3
1/28/22 5:50,28.023,3
1/28/22 6:00,28.048,3
1/28/22 6:10,28.048,3
1/28/22 6:20,28.072,3
1/28/22 6:30,28.097,3
1/28/22 6:40,28.122,3
1/28/22 6:50,28.147,3
1/28/22 7:00,28.147,3
1/28/22 7:10,28.171,3
1/28/22 7:20,28.196,3
1/28/22 7:30,28.196,3
1/28/22 7:40,28.245,3
1/28/22 7:50,28.27,3
1/28/22 8:00,28.295,3
1/28/22 8:10,28.345,3
1/28/22 8:20,28.369,3
1/28/22 8:30,28.394,3
1/28/22 8:40,28.419,3
1/28/22 8:50,28.419,3
1/28/22 9:00,28.444,3
1/28/22 9:10,28.468,3
1/28/22 9:20,28.444,3
1/28/22 9:30,28.493,3
1/28/22 9:40,28.444,3
1/28/22 9:50,28.444,3
1/28/22 10:00,28.468,3
1/28/22 10:10,28.493,3
1/28/22 10:20,28.518,3
1/28/22 10:30,28.568,3
1/28/22 10:40,28.593,3
1/28/22 10:50,28.617,3
1/28/22 11:00,28.692,3
1/28/22 11:10,28.742,3
1/28/22 11:20,28.766,3
1/28/22 11:30,28.816,3
1/28/22 11:40,28.816,3
1/28/22 11:50,28.816,3
1/28/22 12:00,28.841,3
1/28/22 12:10,28.866,3
1/28/22 12:20,28.891,3
1/28/22 12:30,28.916,3
1/28/22 12:40,28.891,3
1/28/22 12:50,28.866,3
1/28/22 13:00,28.916,3
1/28/22 13:10,28.866,3
1/28/22 13:20,28.866,3
1/28/22 13:30,28.816,3
1/28/22 13:40,28.766,3
1/28/22 13:50,28.791,3
1/28/22 14:00,28.791,3
1/28/22 14:10,28.866,3
1/28/22 14:20,28.717,3
1/28/22 14:30,28.766,3
1/28/22 14:40,28.841,3
1/28/22 14:50,28.891,3
1/28/22 15:00,28.816,3
1/28/22 15:10,28.866,3
1/28/22 15:20,28.99,3
1/28/22 15:30,28.965,3
1/28/22 15:40,28.866,3
1/28/22 15:50,28.941,3
1/28/22 16:00,28.891,3
1/28/22 16:10,28.941,3
1/28/22 16:20,28.841,3
1/28/22 16:30,28.742,3
1/28/22 16:40,28.617,3
1/28/22 16:50,28.841,3
1/28/22 17:00,28.593,3
1/28/22 17:10,28.543,3
1/28/22 17:20,28.468,3
1/28/22 17:30,28.444,3
1/28/22 17:40,28.419,3
1/28/22 17:50,28.394,3
1/28/22 18:00,28.369,3
1/28/22 18:10,28.345,3
1/28/22 18:20,28.32,3
1/28/22 18:30,28.295,3
1/28/22 18:40,28.27,3
1/28/22 18:50,28.27,3
1/28/22 19:00,28.245,3
1/28/22 19:10,28.221,3
1/28/22 19:20,28.196,3
1/28/22 19:30,28.196,3
1/28/22 19:40,28.196,3
1/28/22 19:50,28.171,3
1/28/22 20:00,28.171,3
1/28/22 20:10,28.171,3
1/28/22 20:20,28.171,3
1/28/22 20:30,28.147,3
1/28/22 20:40,28.147,3
1/28/22 20:50,28.147,3
1/28/22 21:00,28.147,3
1/28/22 21:10,28.147,3
1/28/22 21:20,28.147,3
1/28/22 21:30,28.147,3
1/28/22 21:40,28.147,3
1/28/22 21:50,28.147,3
1/28/22 22:00,28.147,3
1/28/22 22:10,28.147,3
1/28/22 22:20,28.147,3
1/28/22 22:30,28.122,3
1/28/22 22:40,28.122,3
1/28/22 22:50,28.122,3
1/28/22 23:00,28.122,3
1/28/22 23:10,28.122,3
1/28/22 23:20,28.122,3
1/28/22 23:30,28.122,3
1/28/22 23:40,28.122,3
1/28/22 23:50,28.122,3
1/29/22 0:00,28.122,3
1/29/22 0:10,28.122,3
1/29/22 0:20,28.097,3
1/29/22 0:30,28.072,3
1/29/22 0:40,28.048,3
1/29/22 0:50,28.048,3
1/29/22 1:00,28.048,3
1/29/22 1:10,28.023,3
1/29/22 1:20,28.023,3
1/29/22 1:30,28.023,3
1/29/22 1:40,28.023,3
1/29/22 1:50,27.998,3
1/29/22 2:00,27.998,3
1/29/22 2:10,28.023,3
1/29/22 2:20,28.023,3
1/29/22 2:30,28.023,3
1/29/22 2:40,28.023,3
1/29/22 2:50,28.023,3
1/29/22 3:00,28.023,3
1/29/22 3:10,28.023,3
1/29/22 3:20,27.998,3
1/29/22 3:30,27.998,3
1/29/22 3:40,27.974,3
1/29/22 3:50,27.998,3
1/29/22 4:00,27.998,3
1/29/22 4:10,27.998,3
1/29/22 4:20,27.998,3
1/29/22 4:30,28.023,3
1/29/22 4:40,28.023,3
1/29/22 4:50,27.998,3
1/29/22 5:00,28.023,3
1/29/22 5:10,28.023,3
1/29/22 5:20,28.023,3
1/29/22 5:30,28.023,3
1/29/22 5:40,27.998,3
1/29/22 5:50,27.998,3
1/29/22 6:00,28.023,3
1/29/22 6:10,28.023,3
1/29/22 6:20,28.023,3
1/29/22 6:30,28.048,3
1/29/22 6:40,28.048,3
1/29/22 6:50,28.072,3
1/29/22 7:00,28.097,3
1/29/22 7:10,28.147,3
1/29/22 7:20,28.171,3
1/29/22 7:30,28.196,3
1/29/22 7:40,28.196,3
1/29/22 7:50,28.196,3
1/29/22 8:00,28.221,3
1/29/22 8:10,28.245,3
1/29/22 8:20,28.221,3
1/29/22 8:30,28.27,3
1/29/22 8:40,28.32,3
1/29/22 8:50,28.369,3
1/29/22 9:00,28.444,3
1/29/22 9:10,28.444,3
1/29/22 9:20,28.518,3
1/29/22 9:30,28.568,3
1/29/22 9:40,28.617,3
1/29/22 9:50,28.593,3
1/29/22 10:00,28.617,3
1/29/22 10:10,28.593,3
1/29/22 10:20,28.568,3
1/29/22 10:30,28.667,3
1/29/22 10:40,28.766,3
1/29/22 10:50,28.717,3
1/29/22 11:00,28.717,3
1/29/22 11:10,28.717,3
1/29/22 11:20,28.791,3
1/29/22 11:30,28.866,3
1/29/22 11:40,28.866,3
1/29/22 11:50,28.891,3
1/29/22 12:00,28.916,3
1/29/22 12:10,28.965,3
1/29/22 12:20,29.015,3
1/29/22 12:30,29.04,3
1/29/22 12:40,29.09,3
1/29/22 12:50,29.065,3
1/29/22 13:00,29.065,3
1/29/22 13:10,29.065,3
1/29/22 13:20,29.09,3
1/29/22 13:30,29.165,3
1/29/22 13:40,29.24,3
1/29/22 13:50,29.19,3
1/29/22 14:00,29.09,3
1/29/22 14:10,28.965,3
1/29/22 14:20,28.916,3
1/29/22 14:30,28.816,3
1/29/22 14:40,28.742,3
1/29/22 14:50,28.642,3
1/29/22 15:00,28.593,3
1/29/22 15:10,28.518,3
1/29/22 15:20,28.518,3
1/29/22 15:30,28.468,3
1/29/22 15:40,28.444,3
1/29/22 15:50,28.444,3
1/29/22 16:00,28.419,3
1/29/22 16:10,28.419,3
1/29/22 16:20,28.419,3
1/29/22 16:30,28.419,3
1/29/22 16:40,28.419,3
1/29/22 16:50,28.419,3
1/29/22 17:00,28.419,3
1/29/22 17:10,28.444,3
1/29/22 17:20,28.468,3
1/29/22 17:30,28.468,3
1/29/22 17:40,28.444,3
1/29/22 17:50,28.419,3
1/29/22 18:00,28.419,3
1/29/22 18:10,28.369,3
1/29/22 18:20,28.369,3
1/29/22 18:30,28.32,3
1/29/22 18:40,28.32,3
1/29/22 18:50,28.295,3
1/29/22 19:00,28.27,3
1/29/22 19:10,28.245,3
1/29/22 19:20,28.221,3
1/29/22 19:30,28.171,3
1/29/22 19:40,28.171,3
1/29/22 19:50,28.147,3
1/29/22 20:00,28.147,3
1/29/22 20:10,28.122,3
1/29/22 20:20,28.122,3
1/29/22 20:30,28.122,3
1/29/22 20:40,28.122,3
1/29/22 20:50,28.122,3
1/29/22 21:00,28.122,3
1/29/22 21:10,28.122,3
1/29/22 21:20,28.122,3
1/29/22 21:30,28.122,3
1/29/22 21:40,28.122,3
1/29/22 21:50,28.122,3
1/29/22 22:00,28.122,3
1/29/22 22:10,28.122,3
1/29/22 22:20,28.122,3
1/29/22 22:30,28.122,3
1/29/22 22:40,28.122,3
1/29/22 22:50,28.122,3
1/29/22 23:00,28.122,3
1/29/22 23:10,28.097,3
1/29/22 23:20,28.097,3
1/29/22 23:30,28.097,3
1/29/22 23:40,28.097,3
1/29/22 23:50,28.097,3
1/30/22 0:00,28.122,3
1/30/22 0:10,28.122,3
1/30/22 0:20,28.122,3
1/30/22 0:30,28.147,3
1/30/22 0:40,28.122,3
1/30/22 0:50,28.122,3
1/30/22 1:00,28.122,3
1/30/22 1:10,28.097,3
1/30/22 1:20,28.072,3
1/30/22 1:30,28.072,3
1/30/22 1:40,28.072,3
1/30/22 1:50,28.072,3
1/30/22 2:00,28.072,3
1/30/22 2:10,28.072,3
1/30/22 2:20,28.072,3
1/30/22 2:30,28.072,3
1/30/22 2:40,28.048,3
1/30/22 2:50,28.048,3
1/30/22 3:00,28.023,3
1/30/22 3:10,28.023,3
1/30/22 3:20,28.023,3
1/30/22 3:30,28.023,3
1/30/22 3:40,28.023,3
1/30/22 3:50,28.023,3
1/30/22 4:00,27.998,3
1/30/22 4:10,27.998,3
1/30/22 4:20,27.998,3
1/30/22 4:30,27.998,3
1/30/22 4:40,27.998,3
1/30/22 4:50,27.998,3
1/30/22 5:00,27.998,3
1/30/22 5:10,27.974,3
1/30/22 5:20,27.974,3
1/30/22 5:30,27.998,3
1/30/22 5:40,28.023,3
1/30/22 5:50,27.998,3
1/30/22 6:00,28.023,3
1/30/22 6:10,28.023,3
1/30/22 6:20,28.023,3
1/30/22 6:30,28.048,3
1/30/22 6:40,28.072,3
1/30/22 6:50,28.097,3
1/30/22 7:00,28.122,3
1/30/22 7:10,28.147,3
1/30/22 7:20,28.147,3
1/30/22 7:30,28.171,3
1/30/22 7:40,28.196,3
1/30/22 7:50,28.196,3
1/30/22 8:00,28.221,3
1/30/22 8:10,28.245,3
1/30/22 8:20,28.27,3
1/30/22 8:30,28.295,3
1/30/22 8:40,28.345,3
1/30/22 8:50,28.394,3
1/30/22 9:00,28.394,3
1/30/22 9:10,28.419,3
1/30/22 9:20,28.444,3
1/30/22 9:30,28.518,3
1/30/22 9:40,28.593,3
1/30/22 9:50,28.642,3
1/30/22 10:00,28.717,3
1/30/22 10:10,28.766,3
1/30/22 10:20,28.816,3
1/30/22 10:30,28.866,3
1/30/22 10:40,28.891,3
1/30/22 10:50,28.941,3
1/30/22 11:00,28.965,3
1/30/22 11:10,28.965,3
1/30/22 11:20,28.965,3
1/30/22 11:30,28.965,3
1/30/22 11:40,28.965,3
1/30/22 11:50,29.015,3
1/30/22 12:00,29.04,3
1/30/22 12:10,29.115,3
1/30/22 12:20,29.215,3
1/30/22 12:30,29.19,3
1/30/22 12:40,29.065,3
1/30/22 12:50,28.941,3
1/30/22 13:00,28.99,3
1/30/22 13:10,29.065,3
1/30/22 13:20,29.115,3
1/30/22 13:30,29.09,3
1/30/22 13:40,29.015,3
1/30/22 13:50,28.99,3
1/30/22 14:00,28.965,3
1/30/22 14:10,28.965,3
1/30/22 14:20,29.115,3
1/30/22 14:30,29.09,3
1/30/22 14:40,28.866,3
1/30/22 14:50,28.916,3
1/30/22 15:00,29.09,3
1/30/22 15:10,28.791,3
1/30/22 15:20,29.09,3
1/30/22 15:30,29.015,3
1/30/22 15:40,28.916,3
1/30/22 15:50,29.015,3
1/30/22 16:00,29.065,3
1/30/22 16:10,29.065,3
1/30/22 16:20,29.015,3
1/30/22 16:30,29.04,3
1/30/22 16:40,29.04,3
1/30/22 16:50,28.766,3
1/30/22 17:00,28.692,3
1/30/22 17:10,28.667,3
1/30/22 17:20,28.791,3
1/30/22 17:30,28.766,3
1/30/22 17:40,28.766,3
1/30/22 17:50,28.642,3
1/30/22 18:00,28.543,3
1/30/22 18:10,28.493,3
1/30/22 18:20,28.444,3
1/30/22 18:30,28.419,3
1/30/22 18:40,28.419,3
1/30/22 18:50,28.419,3
1/30/22 19:00,28.419,3
1/30/22 19:10,28.394,3
1/30/22 19:20,28.369,3
1/30/22 19:30,28.32,3
1/30/22 19:40,28.32,3
1/30/22 19:50,28.27,3
1/30/22 20:00,28.27,3
1/30/22 20:10,28.245,3
1/30/22 20:20,28.245,3
1/30/22 20:30,28.221,3
1/30/22 20:40,28.221,3
1/30/22 20:50,28.245,3
1/30/22 21:00,28.245,3
1/30/22 21:10,28.27,3
1/30/22 21:20,28.295,3
1/30/22 21:30,28.295,3
1/30/22 21:40,28.295,3
1/30/22 21:50,28.295,3
1/30/22 22:00,28.295,3
1/30/22 22:10,28.295,3
1/30/22 22:20,28.295,3
1/30/22 22:30,28.295,3
1/30/22 22:40,28.295,3
1/30/22 22:50,28.27,3
1/30/22 23:00,28.245,3
1/30/22 23:10,28.245,3
1/30/22 23:20,28.245,3
1/30/22 23:30,28.27,3
1/30/22 23:40,28.27,3
1/30/22 23:50,28.27,3
1/31/22 0:00,28.27,3
1/31/22 0:10,28.295,3
1/31/22 0:20,28.295,3
1/31/22 0:30,28.295,3
1/31/22 0:40,28.295,3
1/31/22 0:50,28.295,3
1/31/22 1:00,28.295,3
1/31/22 1:10,28.27,3
1/31/22 1:20,28.27,3
1/31/22 1:30,28.245,3
1/31/22 1:40,28.245,3
1/31/22 1:50,28.245,3
1/31/22 2:00,28.221,3
1/31/22 2:10,28.221,3
1/31/22 2:20,28.196,3
1/31/22 2:30,28.196,3
1/31/22 2:40,28.196,3
1/31/22 2:50,28.171,3
1/31/22 3:00,28.171,3
1/31/22 3:10,28.147,3
1/31/22 3:20,28.122,3
1/31/22 3:30,28.122,3
1/31/22 3:40,28.072,3
1/31/22 3:50,28.048,3
1/31/22 4:00,28.048,3
1/31/22 4:10,28.023,3
1/31/22 4:20,28.023,3
1/31/22 4:30,28.023,3
1/31/22 4:40,27.998,3
1/31/22 4:50,27.974,3
1/31/22 5:00,27.974,3
1/31/22 5:10,27.974,3
1/31/22 5:20,27.974,3
1/31/22 5:30,27.974,3
1/31/22 5:40,27.974,3
1/31/22 5:50,27.974,3
1/31/22 6:00,27.974,3
1/31/22 6:10,27.974,3
1/31/22 6:20,27.974,3
1/31/22 6:30,27.998,3
1/31/22 6:40,27.998,3
1/31/22 6:50,28.023,3
1/31/22 7:00,28.048,3
1/31/22 7:10,28.072,3
1/31/22 7:20,28.072,3
1/31/22 7:30,28.072,3
1/31/22 7:40,28.122,3
1/31/22 7:50,28.122,3
1/31/22 8:00,28.196,3
1/31/22 8:10,28.221,3
1/31/22 8:20,28.27,3
1/31/22 8:30,28.32,3
1/31/22 8:40,28.345,3
1/31/22 8:50,28.32,3
1/31/22 9:00,28.369,3
1/31/22 9:10,28.444,3
1/31/22 9:20,28.543,3
1/31/22 9:30,28.568,3
1/31/22 9:40,28.692,3
1/31/22 9:50,28.692,3
1/31/22 10:00,28.617,3
1/31/22 10:10,28.617,3
1/31/22 10:20,28.717,3
1/31/22 10:30,28.841,3
1/31/22 10:40,28.891,3
1/31/22 10:50,28.916,3
1/31/22 11:00,28.965,3
1/31/22 11:10,28.99,3
1/31/22 11:20,28.916,3
1/31/22 11:30,28.99,3
1/31/22 11:40,28.891,3
1/31/22 11:50,28.866,3
1/31/22 12:00,28.841,3
1/31/22 12:10,28.816,3
1/31/22 12:20,28.841,3
1/31/22 12:30,28.816,3
1/31/22 12:40,28.766,3
1/31/22 12:50,28.717,3
1/31/22 13:00,28.692,3
1/31/22 13:10,28.816,3
1/31/22 13:20,28.891,3
